Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Division
Charles Dunbar,52,,50.9,Single-ply,-217.5,-217.5,217.5,-235,,137.5,-145,-145,,,162.5,-137.5,-137.5,,517.5,SBD,M,Open
Doug Heath,52,,51.5,Single-ply,152.5,170,-182.5,,,90,97.5,-100,,,172.5,190,-195,,457.5,SBD,M,Open
Robert Sanders,52,,51.1,Single-ply,137.5,-147.5,-155,,,92.5,-97.5,-97.5,,,205,-227.5,-235,,435,SBD,M,Open
Ernesto Milian,56,,55.9,Single-ply,185,200,-207.5,,,110,115,120,,,215,232.5,-242.5,,552.5,SBD,M,Open
Lamar Gant,60,,59.6,Single-ply,227.5,-255,-255,,,137.5,-155,,,,250,-290,-290,,615,SBD,M,Open
Victor Williams,60,,60,Single-ply,200,212.5,220,,,137.5,-142.5,142.5,,,227.5,240,245,,607.5,SBD,M,Open
Francis Ruettiger,60,,59.6,Single-ply,217.5,-227.5,-227.5,,,-135,135,-137.5,,,-227.5,-240,240,,580,SBD,M,Open
Joe Bradley,67.5,,65.8,Single-ply,260,-277.5,-277.5,,,167.5,182.5,-190,,,247.5,262.5,-272.5,,705,SBD,M,Open
Jay Rosciglione,67.5,,67.3,Single-ply,257.5,-272.5,272.5,,,142.5,150,155,,,255,-280,-280,,682.5,SBD,M,Open
James Finch,67.5,,66.8,Single-ply,247.5,-270,-270,,,-145,-145,145,,,252.5,270,-280,,662.5,SBD,M,Open
James Bolin,67.5,,67,Single-ply,227.5,-242.5,-242.5,,,155,-167.5,-167.5,,,242.5,260,-272.5,,687.5,SBD,M,Open
Raymond Verdonck,67.5,,66.9,Single-ply,240,-252.5,-252.5,,,142.5,150,-152.5,,,215,225,-230,,615,SBD,M,Open
Clyde Wright,67.5,,67.4,Single-ply,-272.5,-272.5,272.5,,,-152.5,-152.5,-152.5,,,,,,,,SBD,M,Open
