Name,Sex,Age,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Lynn Bielski,F,31,F_OR_AAPF,67.5,60,160,220,BD,1,Yes,Raw
Nicole Wenzel,F,33,F_OR_AAPF,82.5,52.5,117.5,170,BD,1,Yes,Raw
Divale Roberson,M,21,M_JEM_AAPF,67.5,122.5,215,337.5,BD,1,Yes,Multi-ply
Nick Frazzetta,M,48,M_MR_2_APF,125,167.5,245,412.5,BD,1,,Raw
Dave Mueller,M,41,M_MR_1_APF,140,167.5,240,407.5,BD,1,,Raw
Josh Anderson,M,33,M_SR_APF,140,195,260,455,BD,1,,Raw
Jared Vestal,M,28,M_OR_APF,75,102.5,250,352.5,BD,1,,Raw
Andrew Dyreson,M,26,M_OR_APF,90,147.5,257.5,405,BD,1,,Raw
Tommy Kane,M,23,M_OR_APF,100,162.5,265,427.5,BD,1,,Raw
Paul Gonzalez,M,28,M_OR_APF,100,142.5,240,382.5,BD,2,,Raw
Joe Orsini,M,23,M_OR_APF,110,140,245,385,BD,1,,Raw
Lyle Blundell Jr,M,25,M_OR_APF,110,160,190,350,BD,2,,Raw
Patrick Regan,M,31,M_OR_APF,125,195,265,460,BD,1,,Raw
Erik Lewis,M,26,M_OR_APF,140+,212.5,342.5,555,BD,1,,Raw
Terry Davis,M,55,M_MR_4_AAPF,125,147.5,245,392.5,BD,1,Yes,Raw
Michael Large,M,34,M_SR_AAPF,90,115,205,320,BD,1,Yes,Raw
Michael Robinson,M,50,M_MR_3_AAPF,67.5,120,207.5,327.5,BD,1,Yes,Raw
Howard Penrose,M,45,M_MR_2_AAPF,140+,145,190,335,BD,1,Yes,Raw
Richard Haas,M,41,M_MR_1_AAPF,140,185,227.5,412.5,BD,1,Yes,Raw
Brent Hronik,M,21,M_JR_AAPF,75,95,175,270,BD,1,Yes,Raw
Jordan Hines,M,21,M_JR_AAPF,90,172.5,240,412.5,BD,1,Yes,Raw
Adam Hines,M,22,M_JR_AAPF,110,157.5,240,397.5,BD,1,Yes,Raw
Zach Fowler,M,21,M_JR_AAPF,125,150,250,400,BD,1,Yes,Raw
Michael Robinson,M,50,M_OR_AAPF,67.5,120,207.5,327.5,BD,1,Yes,Raw
Jared Vestal,M,28,M_OR_AAPF,75,102.5,250,352.5,BD,1,Yes,Raw
Maclovio Hernandez,M,24,M_OR_AAPF,75,127.5,200,327.5,BD,2,Yes,Raw
Jason Dreyer,M,30,M_OR_AAPF,82.5,152.5,232.5,385,BD,1,Yes,Raw
Eric Stone,M,28,M_OR_AAPF,82.5,127.5,215,342.5,BD,2,Yes,Raw
Ray Kriz,M,25,M_OR_AAPF,82.5,95,152.5,247.5,BD,3,Yes,Raw
Andy Hagans,M,28,M_OR_AAPF,100,95,,,BD,DQ,Yes,Raw
Masam Rooshanfekr,M,29,M_OR_AAPF,110,172.5,265,437.5,BD,1,Yes,Raw
Jeremy Hines,M,25,M_OR_AAPF,125,227.5,327.5,555,BD,1,Yes,Raw
Mitch Davis,M,26,M_OR_AAPF,125,180,290,470,BD,2,Yes,Raw
Shane Cohan,M,16,M_TR_3_AAPF,90,120,215,335,BD,1,Yes,Raw
Austin Pollack,M,19,M_TR_3_AAPF,140,185,275,460,BD,1,Yes,Raw
Grant Shea,M,15,M_TR_1_AAPF,60,80,150,230,BD,1,Yes,Raw
Gabe Kent,M,13,M_TR_1_AAPF,100,110,140,250,BD,1,Yes,Raw
Tony Chirico,M,41,M_MEM_1_APF,110,250,292.5,542.5,BD,1,,Multi-ply
Anthony Suriano,M,31,M_OEM_APF,90,,,,BD,DQ,,Multi-ply
Tim Filus,M,29,M_OEM_APF,110,172.5,287.5,460,BD,1,,Multi-ply
Byron Hicks,M,34,M_OEM_APF,125,250,300,550,BD,1,,Multi-ply
Wiley Rung,M,30,M_OEM_APF,140,237.5,272.5,510,BD,1,,Multi-ply
Michael Bratta,M,25,M_OEM_AAPF,100,237.5,240,477.5,BD,1,Yes,Multi-ply
Joe Atef,M,35,M_OEM_AAPF,125,297.5,305,602.5,BD,1,Yes,Multi-ply
John Ponzetti,M,47,M_MEM_2_AAPF,75,125,205,330,BD,1,Yes,Multi-ply
Alex Trinidad,M,18,M_TEM_3_AAPF,67.5,112.5,202.5,315,BD,1,Yes,Multi-ply
Jaime Hernandez,M,36,M_SR_APF,75,130,,130,B,1,,Raw
Chris Hartman,M,26,M_OR_APF,140,202.5,,202.5,B,1,,Raw
Paul Maiuzzo,M,39,M_OR_APF,140+,,,,B,DQ,,Raw
Iosif Plagov,M,76,M_MR_6_AAPF,67.5,87.5,,87.5,B,1,Yes,Raw
Fredrick Shubayev,M,72,M_MR_5_AAPF,90,102.5,,102.5,B,1,Yes,Raw
Paul Rupright,M,57,M_MR_4_AAPF,140+,222.5,,222.5,B,1,Yes,Raw
Joe Gaffin,M,49,M_MR_2_AAPF,75,150,,150,B,1,Yes,Raw
Joe Gaffin,M,49,M_OR_AAPF,75,150,,150,B,1,Yes,Raw
Tatum Susberry,M,25,M_OR_AAPF,140,197.5,,197.5,B,1,Yes,Raw
Pete Arroyo,M,32,M_OR_AAPF,125,,,,B,DQ,Yes,Raw
John Lamboley,M,70,M_MEM_3_AAPF,82.5,127.5,,127.5,B,1,Yes,Multi-ply
Bob Vironda,M,27,M_OEM_AAPF,75,147.5,,147.5,B,1,Yes,Multi-ply
Ron Vironda,M,30,M_OEM_AAPF,100,230,,230,B,1,Yes,Multi-ply
Keith Crot,M,28,M_OEM_AAPF,110,162.5,,162.5,B,1,Yes,Multi-ply
Daniel Moreci,M,45,M_MEM_2_AAPF,75,142.5,,142.5,B,1,Yes,Multi-ply
Stanislav Arbitman,M,55,M_MEM_2_AAPF,125,150,,150,B,1,Yes,Multi-ply
Bull Huber,M,44,M_MEM_2_AAPF,140,,,,B,DQ,Yes,Multi-ply
William Hosken,M,74,M_MR_5_AAPF,75,,115,115,D,1,Yes,Raw
Peter Puczko,M,38,M_SR_AAPF,90,,197.5,197.5,D,1,Yes,Raw
Peter Theoharis,M,21,M_JR_AAPF,100,,240,240,D,1,Yes,Raw
Justin Sepe,M,24,M_OR_AAPF,75,,235,235,D,1,Yes,Raw
Anthony Niles,M,29,M_OR_AAPF,75,,145,145,D,2,Yes,Raw
Charley Lasky,M,15,M_TR_1_AAPF,75,,140,140,D,1,Yes,Raw
Steve Poniatawski,M,55,M_MEM_3_APF,90,,192.5,192.5,D,1,,Multi-ply
Ralph Munoz,M,47,M_MEM_2_APF,90,,222.5,222.5,D,1,,Multi-ply
Eric Maroscher,M,44,M_MEM_1_APF,110,,272.5,272.5,D,1,,Multi-ply
Joseph Holland,M,26,M_OEM_APF,125,,345,345,D,1,,Multi-ply
Steven Lasky,M,19,M_TEM_3_AAPF,75,,215,215,D,1,Yes,Multi-ply
