Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
Elizabeth Gebauer,F,,F_CR_AAPF,Wraps,60,60,112.5,,,,57.5,,,,125,295,SBD,Yes
Stephanie Van De Weghe,F,,F_CR_APF,Wraps,75,75,200,,,,110,,,,182.5,492.5,SBD,
Lauren Heller,F,,F_OEM_AAPF,Multi-ply,66.1,67.5,92.5,,,,47.5,,,,95,235,SBD,Yes
Sara Collins,F,,F_OEM_AAPF,Multi-ply,67.9,75,82.5,,,,42.5,,,,95,220,SBD,Yes
Christine Trowbridge,F,,F_OEM_APF,Multi-ply,55.6,56,62.5,,,,40,,,,87.5,190,SBD,
Sabrina Katz,F,,F_OEM_APF,Multi-ply,59.5,60,65,,,,40,,,,77.5,182.5,SBD,
Ian Scott,M,,M_MEM_7_AAPF,Multi-ply,80.7,82.5,100,,,,105,,,,100,305,SBD,Yes
Terry Davis,M,,M_MEM_4_AAPF,Multi-ply,117.8,125,192.5,,,,147.5,,,,237.5,577.5,SBD,Yes
Keith Earley,M,,M_MEM_4_AAPF,Multi-ply,136.7,140,167.5,,,,152.5,,,,207.5,527.5,SBD,Yes
Richard Schreiber,M,,M_MEM_3_AAPF,Multi-ply,74.4,75,160,,,,125,,,,170,455,SBD,Yes
Todd Creviston,M,,M_MEM_2_AAPF,Multi-ply,118,125,240,,,,155,,,,200,595,SBD,Yes
Howard Penrose PhD,M,,M_MEM_2_AAPF,Multi-ply,146.4,140+,165,,,,155,,,,200,520,SBD,Yes
Justin Lopez,M,,M_TEM_3_AAPF,Multi-ply,74.8,75,150,,,,97.5,,,,170,417.5,SBD,Yes
Rob Klump,M,,M_TEM_3_APF,Multi-ply,97.6,100,192.5,,,,25,,,,272.5,490,SBD,
Dominic Swanson,M,,M_TEM_1_AAPF,Multi-ply,86.6,90,115,,,,77.5,,,,137.5,330,SBD,Yes
Oscar Lindahl,M,,M_TEM_1_APF,Multi-ply,56,56,75,,,,42.5,,,,92.5,210,SBD,
Harry Warnaar,M,,M_TEM_1_APF,Multi-ply,62.3,67.5,77.5,,,,45,,,,72.5,195,SBD,
Dominic Swanson,M,,M_TEM_1_APF,Multi-ply,86.6,90,115,,,,77.5,,,,137.5,330,SBD,
Maclain Ruuska,M,,M_CR_AAPF,Wraps,99.3,100,230,,,,110,,,,220,560,SBD,Yes
Dustin Piatowski,M,,M_CR_AAPF,Wraps,96.4,100,210,,,,130,,,,217.5,557.5,SBD,Yes
Chris Szorc,M,,M_CR_AAPF,Wraps,119.9,125,282.5,,,,185,,,,290,757.5,SBD,Yes
Fred Martinez,M,,M_CR_AAPF,Wraps,124.5,125,210,,,,115,,,,182.5,507.5,SBD,Yes
Lester Hahn,M,,M_CR_AAPF,Wraps,166.1,140+,200,,,,160,,,,240,600,SBD,Yes
Nicolas Lepine,M,,M_CR_APF,Wraps,124.8,125,287.5,,,,172.5,,,,280,740,SBD,
Erik Johnson ,M,,M_CR_APF,Wraps,118.3,125,205,,,,160,,,,230,595,SBD,
Russell DiNaro,M,,M_CR_APF,Wraps,121.2,125,200,,,,145,,,,202.5,547.5,SBD,
Kyle Cordone,M,,M_JEM_AAPF,Multi-ply,74.4,75,120,,,,107.5,,,,172.5,400,SBD,Yes
