Name,Age,Division,BodyweightKg,WeightClassLBS,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,,Best3BenchKg,,,,,,,,,,,,,,,,,,
Carol Krochmal,47,WM,44.6,105,55,57.5,62.5,67.5,67.5,62.5,92.157,137.789,1,,,,,,,,,,,,,,,
Susan Mies,51,WM,54.9,132,67.5,70,72.5,1,70,70,86.715,154.324,1,,,,,,,,,,,,,,,
Lisa Petergal,47,WM,63.8,148,52.5,55,57.5,60,1,57.5,57.5,59.264,126.766,1,,,,,,,,,,,,,,
Betty Tenorio,75,WM,82.2,181,25,30,32.5,32.5,32.5,48.678,71.65,1,,,,,,,,,,,,,,,,
Sidney Thoms,51,WM,108.5,SHW,132.5,142.5,147.5,150,150,147.5,121.694,325.182,1,Best Lifter Women,,,,,,,,,,,,,,
Kim Hairston,27,WO,65.1,148,92.5,1,92.5,1,92.5,95,95,92.5,87.923,203.928,1,,,,,,,,,,,,,
Kim Carter,29,WO,63.1,148,62.5,72.5,85,87.5,87.5,85,83.007,187.393,2,,,,,,,,,,,,,,,
Lisa Miller,29,WO,111.5,SHW,145,157.5,170,1,157.5,157.5,108.541,347.228,1,,,,,,,,,,,,,,,
Sidney Thoms,51,WO,108.5,SHW,132.5,142.5,147.5,150,150,147.5,104.19,325.182,2,,,,,,,,,,,,,,,
Oleksandr Martynuk,20,J,73.4,165,160,170,180,190,1,180,180,125.955,396.832,1,Best Lifter JT,,,,,,,,,,,,,
Ronnie Mueller,19,T,94.2,220,182.5,192.5,200,200,200,119.48,440.925,1,,,,,,,,,,,,,,,,
Mark Engle JR.,,J,114,275,192.5,207.5,217.5,217.5,217.5,121.224,479.505,1,,,,,,,,,,,,,,,,
Jeffery Rebera,37,MO,89,198,210,217.5,227.5,227.5,227.5,140.072,501.552,1,,,,,,,,,,,,,,,,
Kevin Farley,39,MO,97.1,220,200,212.5,227.5,227.5,227.5,133.963,501.552,1,,,,,,,,,,,,,,,,
Rick Purdy,39,MO,107.8,242,242.5,257.5,1,257.5,1,242.5,242.5,137.207,534.621,1,,,,,,,,,,,,,,
Vitaliy Bobchenko,,MO,101.7,242,220,240,1,240,1,220,220,127.028,485.017,2,,,,,,,,,,,,,,
Tommy Harrison,31,MO,123.4,275,300,1,300,317.5,1,300,300,164.19,661.387,1,Best Lifter MO/MS,,,,,,,,,,,,,
Michael Gerard,42,MO,133.9,308,227.5,1,227.5,242.5,242.5,242.5,242.5,130.109,534.621,1,,,,,,,,,,,,,,
Jeffery Rebera,37,MS,89,198,210,217.5,227.5,227.5,227.5,140.072,501.552,1,,,,,,,,,,,,,,,,
Rick Purdy,39,MS,107.8,242,242.5,257.5,1,257.5,1,242.5,242.5,137.207,534.621,1,,,,,,,,,,,,,,
Dale Szymanski,35,MS,118.3,275,217.5,250,260,260,260,143.702,573.202,1,,,,,,,,,,,,,,,,
William Blackstone,44,MM40-44,87.4,198,160,170,172.5,172.5,172.5,112.043,380.297,1,,,,,,,,,,,,,,,,
Sam Luciano,43,MM40-44,99.3,220,220,1,220,230,1,220,220,131.863,485.017,1,,,,,,,,,,,,,,
Michael Gerard,42,MM40-44,133.9,308,227.5,1,227.5,242.5,242.5,242.5,242.5,131.93,534.621,1,,,,,,,,,,,,,,
Mark Fadke,49,MM45-49,89.2,198,130,137.5,142.5,142.5,142.5,99.19,314.159,1,,,,,,,,,,,,,,,,
Robert Mcconaughey,45,MM45-49,105.2,242,257.5,275,287.5,1,275,275,199.648,606.271,1,Best Lifter Master's,,,,,,,,,,,,,,
Mark Engle,46,MM45-49,108.9,242,190,205,215,215,215,160.767,473.994,2,,,,,,,,,,,,,,,,
Roger Ryan,49,MM45-49,119.3,275,242.5,272.5,307.5,1,272.5,272.5,170.167,600.76,1,,,,,,,,,,,,,,,
Randy Egli,53,MM50-54,86.1,198,145,165,1,165,165,165,125.01,363.763,1,,,,,,,,,,,,,,,
Dave Murphy,50,MM50-54,108,242,182.5,200,207.5,1,200,200,130.065,440.925,1,,,,,,,,,,,,,,,
Dan Swift,57,MM55-59,88.2,198,187.5,1,187.5,192.5,1,187.5,187.5,150.497,413.367,1,,,,,,,,,,,,,,
Ron Cuny,59,MM55-59,88.2,198,135,140,1,140,1,135,135,112.785,297.624,2,,,,,,,,,,,,,,
Thomas Nelson,56,MM55-59,140.9,SHW,190,202.5,210,1,202.5,202.5,136.734,446.436,1,,,,,,,,,,,,,,,
Jim Hussey,61,MM60-64,87.3,198,150,160,1,160,1,150,150,131.68,330.693,1,,,,,,,,,,,,,,
Walter Anczerewicz,63,MM60-64,89,198,117.5,127.5,132.5,1,127.5,127.5,115.398,281.089,2,,,,,,,,,,,,,,,
Floyd Kucharski,65,MM65-69,96,220,102.5,110,120,125,125,120,113.432,264.555,1,,,,,,,,,,,,,,,
Bruce Bianco,70,MM70-74,104,242,102.5,110,120,1,110,110,107.067,242.508,1,,,,,,,,,,,,,,,
Frederick Woodson,37,MO,99.3,220,235,1,240,1,240,1,0,0,0,0,,,,,,,,,,,,,,
Frederick Woodson,37,MS,99.3,220,235,1,240,1,240,1,0,0,0,0,,,,,,,,,,,,,,
